Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
1400,"LAMIVUDINE AND TENOFOVIR","Combination anti-retroviral used as a first line regimen for  antiretroviral naive patients.","LAMIVUDINE AND TENOFOVIR
3TC AND TDF
3TC 300 and TDF 300","","","Drug","N/A","Ada Yeung","Paul Biondich"
1401,"REGULAR DIET","Descriptive concept that notes typical dietary habits: solids, liquds, regular food.","REGULAR DIET
REGULAR FOOD","","","Finding","N/A","Paul Biondich","Paul Biondich"
1402,"BREASTFED","Describes when mothers feed their children their own breast milk.","BREASTFEEDING
BREASTFED","","","Finding","N/A","Ada Yeung","Ada Yeung"
1403,"OTHER LIQUIDS","Descriptive concept that notes dietary habits in other liquids.","OTHER LIQUIDS","","","Finding","N/A","Ada Yeung","Ada Yeung"
1404,"WATER","Descriptive concept that notes dietary habits in water.","WATER","","","Finding","N/A","Ada Yeung","Ada Yeung"
1405,"SOLID FOOD","Descriptive concept that notes dietary habits in solid food.","SOLID FOOD","","","Finding","N/A","Ada Yeung","Ada Yeung"
1406,"REFILLED","Answer on encounter form. Implies that a patient will receive a refill in their current drug regimen.","REFILLED","","","Misc","N/A","Ada Yeung","Ada Yeung"
1407,"NOT REFILLED","Answer on encounter form. Implies that a patient will not receive a refill in their current drug regimen.","NOT REFILLED","","","Misc","N/A","Ada Yeung","Ada Yeung"
1408,"HUSBAND","A general descriptive answer.. a patient's husband.","HUSBAND","","","Misc","N/A","Ada Yeung","Ada Yeung"
1409,"WIFE","A general descriptive answer.. a patient's wife.","WIFE","","","Misc","N/A","Ada Yeung","Ada Yeung"
1410,"CARETAKER","A general descriptive answer.. a patient's caretaker/guardian.","GUARDIAN
CARETAKER
CAREGIVER","","","Misc","N/A","","Ada Yeung"
1411,"NEIGHBOR","A general descriptive answer.. a patient's neighbor.","NEIGHBOR","","","Misc","N/A","Ada Yeung","Ada Yeung"
1412,"INDIVIDUAL WHO PICKED DRUGS","Question on encounter form. Defines the ""individual who picked drugs"" for the visit. Currently only one of these options can be chosen, but this can and will change in the future.","INDIVIDUAL WHO PICKED DRUGS
DRUGS PICKUP","OTHER NON-CODED
AUNT OR UNCLE
PATERNAL AUNT OR UNCLE
CHILDREN'S HOME
SIBLING
MATERNAL GRANDPARENT
PATERNAL GRANDPARENT
MATERNAL AUNT OR UNCLE
OTHER FAMILY MEMBER
MOTHER
WIFE
CARETAKER
FATHER
FRIEND
NEIGHBOR
GRANDPARENT
HUSBAND","","Question","Coded","Ada Yeung","Ada Yeung"
1413,"LOCATOR FORM FILLED","Question on encounter form.  ""Locator form filled:""","LOCATOR FORM FILLED","","","Question","Boolean","Ada Yeung","Ada Yeung"
1414,"ADHERENCE ASSESSMENT FORM FILLED","Question on encounter form.  ""Adherence assessment form filled:""","ADHERENCE ASSESSMENT FORM FILLED","","","Question","Boolean","Ada Yeung","Ada Yeung"
1415,"CD4 COUNT LESS THAN 200 ","Question on encounter form: ""CD4 Criteria Met (CD4 <200)?""","CD4 COUNT LESS THAN 200","","","Question","Boolean","Ada Yeung","Ada Yeung"
1416,"BMI LESS THAN 19","Question on encounter form: ""BMI Criteria Met (BMI<19)?""
","BMI LESS THAN 19","","","Question","Boolean","Ada Yeung","Ada Yeung"
1417,"PATIENT MISSED MEAL IN PAST 3 DAYS","Question on encounter form: ""Did you miss a meal because there was not enough food in the house in past 3 days?""","PATIENT MISSED MEAL IN PAST 3 DAYS","YES
NO","","Question","Coded","Ada Yeung","Ada Yeung"
1418,"FAMILY MISSED MEAL IN PAST 3 DAYS","Question on encounter form: ""Did anyone in your immediate family miss a meal because there was not enough food in the house in past 3 days?""","FAMILY MISSED MEAL IN PAST 3 DAYS","YES
NO","","Question","Coded","Ada Yeung","Ada Yeung"
1419,"PATIENT HUNGRY IN PAST 3 DAYS","Question on encounter form: ""Did you go to bed hungry in past 3 days?""","PATIENT HUNGRY IN PAST 3 DAYS","YES
NO","","Question","Coded","Ada Yeung","Ada Yeung"
1420,"FAMILY HUNGRY IN PAST 3 DAYS","Question on encounter form: ""Did anyone in your immediate family go to bed hungry in past 3 days?""","FAMILY HUNGRY IN PAST 3 DAYS","YES
NO","","Question","Coded","Ada Yeung","Ada Yeung"
1421,"RARELY","Generic response to a question.","RARELY","","","Misc","N/A","Ada Yeung","Ada Yeung"
1422,"SOMETIMES","Generic response to a question.","SOMETIMES","","","Misc","N/A","Ada Yeung","Ada Yeung"
1423,"OFTEN","Generic response to a question.","OFTEN","","","Misc","N/A","Ada Yeung","Ada Yeung"
1424,"FANTA, NOT ENOUGH FOOD, WORRY","FANTA question on nutrition encounter form: ""Did you worry that your household would not have enough food in the last 30 days?""","FANTA, NOT ENOUGH FOOD, WORRY","SOMETIMES
RARELY
NEVER
OFTEN","","Question","Coded","Ada Yeung","Ada Yeung"
1425,"FANTA, LACK OF RESOURCES, NOT ABLE TO EAT PREFERRED FOOD","FANTA question on nutrition encounter form: ""Were you or any household member not able to eat the kinds of food you preferred in the last 30 days?""","FANTA, LACK OF RESOURCES, NOT ABLE TO EAT PREFERRED FOOD","SOMETIMES
RARELY
NEVER
OFTEN","","Question","Coded","Ada Yeung","Ada Yeung"
1426,"FANTA, LACK OF RESOURCES, FEW KINDS OF FOOD","FANTA question on nutrition encounter form: ""Did you or any household member eat just a few kinds of food a day due to a lack of resources in the last 30 days?""","FANTA, LACK OF RESOURCES, FEW KINDS OF FOOD","SOMETIMES
RARELY
NEVER
OFTEN","","Question","Coded","Ada Yeung","Ada Yeung"
1427,"FANTA, LACK OF RESOURCES, FOOD PREFERRED NOT TO EAT","FANTA question on nutrition encounter form: ""Did you or any household member eat food that you preferred not to eat because of a lack of resources to obtain in the last 30 days?""","FANTA, LACK OF RESOURCES, FOOD PREFERRED NOT TO EAT","SOMETIMES
RARELY
NEVER
OFTEN","","Question","Coded","Ada Yeung","Ada Yeung"
1428,"FANTA, NOT ENOUGH FOOD, SMALLER MEAL","FANTA question on nutrition encounter form: ""Did you or any household member eat a smaller meal than you felt you needed because there was not enough food in the last 30 days?""","FANTA, NOT ENOUGH FOOD, SMALLER MEAL","RARELY
SOMETIMES
OFTEN
NEVER","","Question","Coded","Ada Yeung","Ada Yeung"
1429,"FANTA, NOT ENOUGH FOOD, FEWER MEALS","FANTA question on nutrition encounter form: ""Did you or any other household member eat fewer meals in a day because there was not enough food in the last 30 days?""","FANTA, NOT ENOUGH FOOD, FEWER MEALS","RARELY
SOMETIMES
OFTEN
NEVER","","Question","Coded","Ada Yeung","Ada Yeung"
1430,"FANTA, NO RESOURCES, NO FOOD","FANTA question on nutrition encounter form: ""Was there ever no food at all in your household because there were not resources to get more in the last 30 days?""","FANTA, NO RESOURCES, NO FOOD","RARELY
SOMETIMES
OFTEN
NEVER","","Question","Coded","Ada Yeung","Ada Yeung"
1431,"FANTA, NOT ENOUGH FOOD, HUNGRY AT NIGHT","FANTA question on nutrition encounter form: ""Did you or any household member go to sleep at night hungry because there was not enough food in the last 30 days?""","FANTA, NOT ENOUGH FOOD, HUNGRY AT NIGHT","RARELY
SOMETIMES
OFTEN
NEVER","","Question","Coded","Ada Yeung","Ada Yeung"
1432,"FANTA, NOT ENOUGH FOOD, WITHOUT EATING WHOLE DAY","FANTA question on nutrition encounter form: ""Did you or any household member go a whole day without eating anything because there was not enough food in the last 30 days?""","FANTA, NOT ENOUGH FOOD, WITHOUT EATING WHOLE DAY","NEVER
OFTEN
SOMETIMES
RARELY","","Question","Coded","Ada Yeung","Ada Yeung"
1433,"POST HERPETIC NEURALGIA","Pain for months to years after the resolution of the rash caused by Herpes Zoster","POST HERPETIC NEURALGIA
POST HERPETIC NEURITIS
POST HERPERTIC NEURALGIA","","","Diagnosis","N/A","Martin Were","Martin Were"
1434,"POOR ADHERENCE, NOS","Not maintaining agreed upon treatment plan.  Not specified whether it is with drugs or follow-up.","POOR COMPLIANCE
NAD
POOR COMPLIANCE, NOS
POOR ADHERENCE, NOS
NON COMPLIANCE
NON ADHERENCE","","","Misc","N/A","Martin Were","Martin Were"
1435,"CANDIDIASIS, OESOPHAGEAL","Oesophageal infection with candida","CANDIDIASIS, OESOPHAGEAL","","","Diagnosis","N/A","Martin Were","Martin Were"
1436,"EOSINOPHILIA","Abnormal increase in the number of eosinophils in the blood","EOSINOPHILIA","","","Finding","N/A","Martin Were","Martin Were"
1437,"URTICARIA","Raised, often itchy, red welts on the surface of the skin.  They are usually an allergic reaction to food or medicine.","URTICARIA","","","Finding","N/A","Martin Were","Martin Were"
1438,"TINEA INFECTION, NOS","A skin infection by fungi of the genera Microsporum or Trichophyton, location not specified. ","TINEA RASH
TINEA INFECTION, NOS
TINEASIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1439,"GENITAL HERPES","A sexually transmitted viral infection caused by herpes simplex virus that is characterized by repeated eruptions of small, painful blisters on the genitals, around the rectum, or covering adjacent areas of skin","GENITAL HERPES
HERPES  GENITALIA
HERPES GENITALIA
HERPES LABIALIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1440,"SOFT TISSUE INJURY, NOS","Injury to the soft tissue with location, severity or cause not specified","SOFT TISSUE INJURY, NOS","","","Finding","N/A","Martin Were","Martin Were"
1441,"ANGULAR CHEILITIS","Angular cheilitis (also called perlèche, cheilosis or angular stomatitis) is an inflammatory lesion at the labial commissure, or corner of the mouth, and often occurs bilaterally. The condition manifests as deep cracks or splits. In severe cases, the splits can bleed when the mouth is opened and shallow ulcers or a crust may form.","ANGULAR STOMATITIS
GLOSSITIS
ANGULAR CHEILITIS
CHEILOSIS
PERLÈCHE","","","Diagnosis","N/A","The Super User","Martin Were"
1442,"TINEA PEDIS","An infection of the feet caused by fungus","TINEA PEDIS
ATHLETES FOOT","","","Diagnosis","N/A","Martin Were","Martin Were"
1443,"ANXIETY","An abnormal and overwhelming sense of apprehension and fear often marked by physiological signs","ANXIETY","","","Finding","N/A","Martin Were","Martin Were"
1444,"HAEMORRHOIDS","A mass of dilated veins in swollen tissue at the margin of the anus or nearby within the rectum","HAEMORRHOIDS","","","Diagnosis","N/A","Martin Were","Martin Were"
1445,"ALCOHOLISM","Continued excessive or compulsive use of alcoholic drinks","ALCOHOLISM","","","Diagnosis","N/A","Martin Were","Martin Were"
1446,"LIPODYSTROPHY","Altered fat distribution and fat metabolism.","LIPODYSTROPHY","","","Finding","N/A","Martin Were","Martin Were"
1447,"WARTS, GENITAL","A wart of the skin or adjoining mucous membrane usually on or near the genital organs or the anus and cause by any of several genotypes of the human papillomavirus","ANAL WARTS
WARTS, GENITAL","","","Diagnosis","N/A","Martin Were","Martin Were"
1448,"MISSED APPOINTMENT","Not showing up for an arranged appointment","MISSED APPOINTMENT
NO SHOW","","","Misc","N/A","Ada Yeung","Martin Were"
1449,"HERPES SIMPLEX, NOS","Either of two diseases caused by herpes virus and marked in one case by groups of watery blisters on the skin or mucous membranes (as of the mouth and lips) and in the other by such blisters in the genitals.","HERPES SIMPLEX, NOS
HSV","","","Diagnosis","N/A","Martin Were","Martin Were"
1450,"PICA, NOS","Pattern of eating non-food materials (such as dirt).","PICA, NOS","","","Diagnosis","N/A","Martin Were","Martin Were"
1451,"PUSTULES","Small inflamed, pus-filled blister-like lesions on the skin surface.","SEPTIC RASH
PUSTULES
SEPTIC SPOTS
SEPTIC SORES","","","Finding","N/A","Martin Were","Martin Were"
1452,"LOW CD4 COUNT","Reduced CD4 count in blood","REDUCED CD4 COUNT
LOW CD4 COUNT","","","Finding","N/A","Martin Were","Martin Were"
1453,"WARTS, NOS","Horny projection of the skin usually caused by one of several papillomaviruses, location not specified.","WARTS, NOS","","","Diagnosis","N/A","Martin Were","Martin Were"
1454,"WOUND, NOS","An injury to the body that typically involves laceration or breaking of a membrane (e.g. skin) and usually damage to underlying tissues.  Location not specified.","WOUND, NOS","","","Finding","N/A","Martin Were","Martin Were"
1455,"CONJUNCTIVITIS, BACTERIAL","Bacterial infection of the outer lining of the eye","BACTERIAL CONJUNCTIVITIS
CONJUNCTIVITIS, BACTERIAL","","","Diagnosis","N/A","Martin Were","Martin Were"
1456,"CONGESTIVE CARDIAC FAILURE","Systolic or diastolic dysfunction of the heart","CCF
CHF
CONGESTIVE HEART FAILURE
CONGESTIVE CARDIAC FAILURE","","","Diagnosis","N/A","Martin Were","Martin Were"
1457,"PYOMYOSITIS","A bacterial infection of the skeletal muscles which results in a pus-filled abscess","PYOMYOSITIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1458,"STRESS","A physical, chemical, or emotional factor that causes bodily or mental tension and may be a factor in disease causation.","STRESS","","","Symptom/Finding","N/A","Martin Were","Martin Were"
1459,"ORCHITIS","Inflammation of a testis ","ORCHITIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1460,"TUBERCULOSIS, MILIARY","All forms of progressive, widely disseminated hematogenous TB, even if the classical pathologic or radiologic findings are absent","TUBERCULOSIS, MILIARY
MILIARY TB","","","Diagnosis","N/A","Martin Were","Martin Were"
1461,"MENORRHAGIA","Abnormally profuse menstrual flow ","MENORRHAGIA","","","Symptom/Finding","N/A","Martin Were","Martin Were"
1462,"IMPETIGO","An acute contagious staphylococcal or streptococcal skin disease characterized by vesicles, pustules, and yellowish crusts ","IMPETIGO","","","Diagnosis","N/A","Martin Were","Martin Were"
1463,"ANEMIA, MICROCYTIC","Anemia characterized by microcytic RBCs on smear, low MCV and low MCH.","MICROCYTIC ANAEMIA
MICROCYTIC ANEMIA
ANEMIA, MICROCYTIC
LOW MCV ANEMIA","","","Finding","N/A","Martin Were","Martin Were"
1464,"PLEURISY","Inflammation of the pleura that is typically characterized by sudden onset, painful and difficult respiration, and exudation of fluid or fibrinous material into the pleural cavity.","PLEURISY
PLEURITIS","","","Symptom/Finding","N/A","Martin Were","Martin Were"
1465,"NEUTROPENIA","Leukopenia in which the decrease in white blood cells is chiefly in neutrophils. ","NEUTROPENIA","","","Finding","N/A","Martin Were","Martin Were"
1466,"UNDERWEIGHT","Is patient weighing less than the normal amount for one's age, height, and build.","UNDERWEIGHT
LOW WEIGHT","YES
NO","","Question","Coded","Ada Yeung","Martin Were"
1467,"FIBROIDS, UTERINE","Benign clonal tumors arising from the smooth muscle cells of the uterus.","FIBROIDS, UTERINE","","","Diagnosis","N/A","Martin Were","Martin Were"
1468,"TOOTHACHE","Pain in or about a tooth.","TOOTHACHE","","","Symptom/Finding","N/A","Martin Were","Martin Were"
1469,"ATOPY","A probably hereditary allergy characterized by symptoms (as asthma, hay fever, or hives) produced upon exposure especially by inhalation to the exciting environmental antigen. 
","ATOPY","","","Diagnosis","N/A","Martin Were","Martin Were"
1470,"CHRONIC COUGH","Cough lasting for an extended period of time","CHRONIC COUGH","","","Symptom","N/A","Martin Were","Martin Were"
1471,"NEUROPATHY, HIV-ASSOCIATED","An abnormal and usually degenerative state of the nervous system or nerves secondary to HIV-infection","NEUROPATHY, HIV-ASSOCIATED
HIV NEUROPATHY","","","Diagnosis","N/A","Martin Were","Martin Were"
1472,"EARACHE","Pain in ear","EARACHE
OTALGIA","","","Symptom","N/A","Martin Were","Martin Were"
1473,"SEPSIS","Systemic inflammatory response syndrome induced by a documented infection.  Can present with low blood pressure, fever, and high heart rate.","SEPTICEAMIA
SEPSIS
SEPTICAEMIA","","","Diagnosis","N/A","Martin Were","Martin Were"
1474,"TINEA CRURIS","A fungal infection involving especially the groin and perineum ","TINEA CRURIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1475,"LIPOMA","A tumor of fatty tissue ","LIPOMA","","","Diagnosis","N/A","Martin Were","Martin Were"
1476,"OESOPHAGITIS","Inflammation of the esophagus ","OESOPHAGITIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1477,"MIGRAINE","A condition that is marked by recurrent usually unilateral severe headache often accompanied by nausea and vomiting and followed by sleep.","MIGRAINE","","","Diagnosis","N/A","Martin Were","Martin Were"
1478,"IMMUNE RECONSTITUTION INFLAMMATORY SYNDROME","a collection of inflammatory disorders associated with paradoxical worsening of preexisting infectious processes antiretroviral therapy for HIV patients.","IMMUNE RECONSTITUTION INFLAMMATORY SYNDROME
IRIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1479,"SCIATICA","Pain along the course of a sciatic nerve especially in the back of the thigh caused by compression, inflammation, or reflex mechanisms.","SCIATICA","","","Diagnosis","N/A","Martin Were","Martin Were"
1480,"NUMBNESS","Reduced sensibility to touch ","NUMBNESS","","","Symptom/Finding","N/A","Martin Were","Martin Were"
1481,"ABSCESS, BREAST","A localized collection of pus surrounded by inflamed tissue, involving the breast","ABSCESS, BREAST","","","Diagnosis","N/A","Martin Were","Martin Were"
1482,"SALMONELLOSIS","Infection with bacteria of the genus Salmonella typically marked by gastroenteritis but often complicated by septicemia, meningitis, endocarditis, and various focal lesions.","SALMONELLOSIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1483,"BACTERIAL INFECTION","Unspecified infection with a bacteria","BACTERIAL INFECTION","","","Diagnosis","N/A","Martin Were","Martin Were"
1484,"PREGNANT","Containing a developing embryo, fetus, or unborn offspring within the body ","PREGNANT","","","Diagnosis","N/A","Martin Were","Martin Were"
1485,"FACIAL PALSY","Paralysis of the facial nerve producing distortion on one side of the face ","BELL'S PALSY
FACIAL PALSY","","","Finding","N/A","Martin Were","Martin Were"
1486,"HYPOTENSION","Abnormally low arterial blood pressure","HYPOTENSION","","","Finding","N/A","Martin Were","Martin Were"
1487,"PERITONITIS","Inflammation of the peritoneum","PERITONITIS","","","Diagnosis","N/A","Martin Were","Martin Were"
1488,"THREATENED ABORTION","Vaginal bleeding in early pregnancy with closed cervix and uterine size appropriate for gestational age","THREATENED ABORTION","","","Diagnosis","N/A","Martin Were","Martin Were"
1489,"VAGINAL BLEEDING","Bleeding per vagina","VAGINAL BLEEDING
PV BLEEDING","","","Finding","N/A","Martin Were","Martin Were"
1490,"ANTIRETROVIRAL ADHERENCE IN LAST 7 DAYS","Question on Express Care High Risk Patient Form: ""Have you missed any of your pills in the last 7 days?""","ANTIRETROVIRAL ADHERENCE IN LAST 7 DAYS
MISSED ARVS IN LAST 7 DAYS
ARV ADHERENCE IN LAST 7 DAYS","","","Question","Boolean","Ada Yeung","Ada Yeung"
1491,"MEDICATION ADHERENCE","Question on Express Care High Risk Patient Form: ""Is patient taking medications properly?""","MEDICATION ADHERENCE","","","Question","Boolean","Ada Yeung","Ada Yeung"
1492,"REVIEW OF SYSTEM, EXPRESS CARE","Question on Express Care High Risk Patient Form: ""Are you experiencing any of the following symptoms currently?""  When the coded answers are chosen, it means the patient has those symptoms.","REVIEW OF SYSTEM, EXPRESS CARE","FEVER
DIARRHEA
RASH
ICTERIC SCLERA
SHORTNESS OF BREATH
COUGH
VOMITING
HEADACHE
OTHER NON-CODED","","Question","Coded","Ada Yeung","Ada Yeung"
